ConflictId,DyadId,DyadEp,Year,Location,SideA,SideA2nd,SideB,SideBID,SideB2nd,Incompatibility,TerritoryName,IntensityLevel,TypeOfConflict,Type2,StartDate,StartPrec,StartDate2,StartPrec2,Dyadterm,EpEndDate,EpEndPrec,Outcome_early,Outcome,CfireDate,PeAgDate,GWNoA,GWNoA2nd,GWNoB,GWNoB2nd,GWNoLoc,Region,Version
1-37,780,78001,1974,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1975,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1976,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1977,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1978,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1979,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1980,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1981,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1982,Israel,Government of Israel,,Rejectionist Front,1951,Government of Syria,1,Palestine,1,4,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,652,666,2,2.0-2015
1-37,780,78001,1983,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1984,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1985,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1986,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1987,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,780,78001,1988,Israel,Government of Israel,,Rejectionist Front,1951,,1,Palestine,1,3,3,1974-12-31,5,1974-12-31,5,1,12/31/88,5,6,6,,,666,,,,666,2,2.0-2015
1-37,781,78101,1965,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1966,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1967,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1968,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1969,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1970,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1971,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1972,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1973,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1974,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1975,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1976,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1977,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1978,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1979,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1980,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1981,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1982,Israel,Government of Israel,,PLO,1046,Government of Syria,1,Palestine,2,4,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,652,666,2,2.0-2015
1-37,781,78101,1983,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1984,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1985,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1986,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1987,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,0,,,,,,,666,,,,666,2,2.0-2015
1-37,781,78101,1988,Israel,Government of Israel,,PLO,1046,,1,Palestine,1,3,3,1965-02-28,3,1965-12-31,5,1,12/31/88,5,6,6,,,666,,,,666,2,2.0-2015
1-222,782,78201,2009,Central African Republic,Government of Central African Republic,,CPJP,1937,,2,,1,3,3,2009-03-20,1,2009-12-07,1,0,,,,,,,482,,,,482,4,2.0-2015
1-222,782,78201,2010,Central African Republic,Government of Central African Republic,,CPJP,1937,,2,,1,3,3,2009-03-20,1,2009-12-07,1,0,,,,,,,482,,,,482,4,2.0-2015
1-222,782,78201,2011,Central African Republic,Government of Central African Republic,,CPJP,1937,,2,,1,3,3,2009-03-20,1,2009-12-07,1,1,6/12/11,1,1,1,,6/12/11,482,,,,482,4,2.0-2015
1-91,783,78301,2009,Chad,Government of Chad,,UFR,1953,,2,,1,3,3,2009-04-19,2,2009-05-08,2,1,12/31/09,5,5,5,,,483,,,,483,4,2.0-2015
1-33,784,78401,2009,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,1747,,2,,1,4,3,2009-11-03,1,2009-12-17,1,0,,,,,,,678,2,,,678,2,2.0-2015
1-33,784,78401,2010,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,1747,,2,,1,4,3,2009-11-03,1,2009-12-17,1,0,,,,,,,678,2,,,678,2,2.0-2015
1-33,784,78401,2011,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,1747,,2,,2,4,3,2009-11-03,1,2009-12-17,1,0,,,,,,,678,2,,,678,2,2.0-2015
1-33,784,78401,2012,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,1747,,2,,2,4,3,2009-11-03,1,2009-12-17,1,0,,,,,,,678,2,,,678,2,2.0-2015
1-33,784,78401,2013,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,1747,,2,,1,4,3,2009-11-03,1,2009-12-17,1,0,,,,,,,678,2,,,678,2,2.0-2015
1-33,784,78401,2014,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,1747,,2,,2,4,3,2009-11-03,1,2009-12-17,1,,.,.,.,.,.,.,678,2,,,678,2,2.0-2015
1-227,785,78501,2009,India,Government of India,,NDFB - RD,1950,,1,Bodoland,1,3,3,2009-01-03,1,2009-06-12,1,0,,,,,,,750,,,,750,3,2.0-2015
1-227,785,78501,2010,India,Government of India,,NDFB - RD,1950,,1,Bodoland,1,3,3,2009-01-03,1,2009-06-12,1,1,11/8/10,1,5,2,8/1/11,,750,,,,750,3,2.0-2015
1-263,788,78801,1997,India,Government of India,,KNF,1159,,1,Kukiland,1,3,3,1993-10-12,1,1997-05-12,1,1,12/5/97,1,5,5,8/1/05,,750,,,,750,3,2.0-2015
1-23,790,79001,1949,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,2,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1950,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,2,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1951,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1952,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1953,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1954,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1955,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,2,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1956,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1957,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1958,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1959,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1960,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1961,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1962,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1963,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1964,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1965,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1966,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1967,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1968,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1969,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1970,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1971,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,2,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1972,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1973,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1974,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,0,,,,,,,775,,,,775,3,2.0-2015
1-23,790,79001,1975,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,1757,,1,Karen,1,3,3,1948-12-31,3,1949-01-15,1,1,12/31/75,5,6,6,,,775,,,,775,3,2.0-2015
1-262,791,79101,1983,Ethiopia,Government of Ethiopia,,SLM,1939,,1,Sidamaland,1,3,3,1982-12-31,5,1983-03-31,3,1,12/31/83,5,3,3,,,530,,,,530,4,2.0-2015
1-133,792,79201,1964,Ethiopia,Government of Ethiopia,,Ogaden Liberation Front,1940,,1,Ogaden,1,3,3,1964-01-11,2,1964-01-11,2,1,12/31/64,5,3,3,,,530,,,,530,4,2.0-2015
1-100,793,79301,2009,Nigeria,Government of Nigeria,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1935,,2,,1,3,3,2009-06-09,1,2009-07-26,1,1,7/30/09,1,5,5,,,475,,,,475,4,2.0-2015
1-100,793,79302,2011,Nigeria,Government of Nigeria,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1935,,2,,1,3,3,2009-06-09,1,2011-03-01,1,0,,,,,,,475,,,,475,4,2.0-2015
1-100,793,79302,2012,Nigeria,Government of Nigeria,"Government of Chad, Government of Niger",Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1935,,2,,1,4,3,2009-06-09,1,2011-03-01,1,0,,,,,,,475,"483, 436",,,475,4,2.0-2015
1-100,793,79302,2013,Nigeria,Government of Nigeria,"Government of Chad, Government of Niger",Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1935,,2,,2,4,3,2009-06-09,1,2011-03-01,1,0,,,,,,,475,"483, 436",,,475,4,2.0-2015
1-100,793,79302,2014,Nigeria,Government of Nigeria,"Government of Cameroon, Government of Chad, Government of Niger",Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1935,,2,,2,4,3,2009-06-09,1,2011-03-01,1,,.,.,.,.,.,.,475,"471, 483, 436",,,475,4,2.0-2015
1-25,794,79401,1973,Myanmar (Burma),Government of Myanmar (Burma),,RPF,1952,,1,Arakan,1,3,3,1973-12-31,6,1973-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
1-25,794,79401,1974,Myanmar (Burma),Government of Myanmar (Burma),,RPF,1952,,1,Arakan,1,3,3,1973-12-31,6,1973-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
1-25,794,79401,1975,Myanmar (Burma),Government of Myanmar (Burma),,RPF,1952,,1,Arakan,1,3,3,1973-12-31,6,1973-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
1-25,794,79401,1976,Myanmar (Burma),Government of Myanmar (Burma),,RPF,1952,,1,Arakan,1,3,3,1973-12-31,6,1973-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
1-25,794,79401,1977,Myanmar (Burma),Government of Myanmar (Burma),,RPF,1952,,1,Arakan,1,3,3,1973-12-31,6,1973-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
1-25,794,79401,1978,Myanmar (Burma),Government of Myanmar (Burma),,RPF,1952,,1,Arakan,1,3,3,1973-12-31,6,1973-12-31,6,1,12/31/78,5,5,5,,,775,,,,775,3,2.0-2015
1-25,795,79501,1977,Myanmar (Burma),Government of Myanmar (Burma),,ALP,1932,,1,Arakan,1,3,3,1977-06-01,1,1977-05-30,1,1,5/30/77,2,3,3,,,775,,,,775,3,2.0-2015
1-261,796,79601,1977,Ethiopia,Government of Ethiopia,,SALF,1938,,1,"Arssi, Bale & Sidamo",1,3,3,1977-12-31,5,1977-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-261,796,79601,1978,Ethiopia,Government of Ethiopia,,SALF,1938,,1,"Arssi, Bale & Sidamo",1,3,3,1977-12-31,5,1977-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-261,796,79601,1979,Ethiopia,Government of Ethiopia,,SALF,1938,,1,"Arssi, Bale & Sidamo",1,3,3,1977-12-31,5,1977-12-31,5,0,,,,,,,530,,,,530,4,2.0-2015
1-261,796,79601,1980,Ethiopia,Government of Ethiopia,Government of Cuba,SALF,1938,,1,"Arssi, Bale & Sidamo",1,4,3,1977-12-31,5,1977-12-31,5,1,12/31/80,5,5,5,,,530,40,,,530,4,2.0-2015
1-265,797,79701,1973,Myanmar (Burma),Government of Myanmar (Burma),,LNUP,1756,,1,Lahu,1,3,3,1973-01-11,2,1973-02-28,4,0,,,,,,,775,,,,775,3,2.0-2015
1-265,797,79701,1974,Myanmar (Burma),Government of Myanmar (Burma),,LNUP,1756,,1,Lahu,1,3,3,1973-01-11,2,1973-02-28,4,0,,,,,,,775,,,,775,3,2.0-2015
1-265,797,79701,1975,Myanmar (Burma),Government of Myanmar (Burma),,LNUP,1756,,1,Lahu,1,3,3,1973-01-11,2,1973-02-28,4,0,,,,,,,775,,,,775,3,2.0-2015
1-265,797,79701,1976,Myanmar (Burma),Government of Myanmar (Burma),,LNUP,1756,,1,Lahu,1,3,3,1973-01-11,2,1973-02-28,4,0,,,,,,,775,,,,775,3,2.0-2015
1-265,797,79701,1977,Myanmar (Burma),Government of Myanmar (Burma),,LNUP,1756,,1,Lahu,1,3,3,1973-01-11,2,1973-02-28,4,0,,,,,,,775,,,,775,3,2.0-2015
1-265,797,79701,1978,Myanmar (Burma),Government of Myanmar (Burma),,LNUP,1756,,1,Lahu,1,3,3,1973-01-11,2,1973-02-28,4,0,,,,,,,775,,,,775,3,2.0-2015
1-265,797,79701,1979,Myanmar (Burma),Government of Myanmar (Burma),,LNUP,1756,,1,Lahu,1,3,3,1973-01-11,2,1973-02-28,4,0,,,,,,,775,,,,775,3,2.0-2015
1-265,797,79701,1980,Myanmar (Burma),Government of Myanmar (Burma),,LNUP,1756,,1,Lahu,1,3,3,1973-01-11,2,1973-02-28,4,0,,,,,,,775,,,,775,3,2.0-2015
1-265,797,79701,1981,Myanmar (Burma),Government of Myanmar (Burma),,LNUP,1756,,1,Lahu,1,3,3,1973-01-11,2,1973-02-28,4,0,,,,,,,775,,,,775,3,2.0-2015
1-265,797,79701,1982,Myanmar (Burma),Government of Myanmar (Burma),,LNUP,1756,,1,Lahu,1,3,3,1973-01-11,2,1973-02-28,4,1,12/31/82,5,5,6,,,775,,,,775,3,2.0-2015
1-264,798,79801,2009,Myanmar (Burma),Government of Myanmar (Burma),,MNDAA,1746,,1,Kokang,1,3,3,2009-08-27,1,2009-08-29,2,1,8/29/09,2,3,3,,,775,,,,775,3,2.0-2015
1-264,798,79802,2014,Myanmar (Burma),Government of Myanmar (Burma),,MNDAA,1746,,1,Kokang,1,3,3,2009-08-27,1,2014-12-22,5,,.,.,.,.,.,.,775,,,,775,3,2.0-2015
1-25,799,79901,1948,Myanmar (Burma),Government of Myanmar (Burma),,APLP,1934,,1,Arakan,1,3,3,1948-01-31,4,1948-01-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,799,79901,1949,Myanmar (Burma),Government of Myanmar (Burma),,APLP,1934,,1,Arakan,1,3,3,1948-01-31,4,1948-01-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,799,79901,1950,Myanmar (Burma),Government of Myanmar (Burma),,APLP,1934,,1,Arakan,1,3,3,1948-01-31,4,1948-01-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,799,79901,1951,Myanmar (Burma),Government of Myanmar (Burma),,APLP,1934,,1,Arakan,1,3,3,1948-01-31,4,1948-01-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,799,79901,1952,Myanmar (Burma),Government of Myanmar (Burma),,APLP,1934,,1,Arakan,1,3,3,1948-01-31,4,1948-01-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,799,79901,1953,Myanmar (Burma),Government of Myanmar (Burma),,APLP,1934,,1,Arakan,1,3,3,1948-01-31,4,1948-01-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,799,79901,1954,Myanmar (Burma),Government of Myanmar (Burma),,APLP,1934,,1,Arakan,1,3,3,1948-01-31,4,1948-01-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,799,79901,1955,Myanmar (Burma),Government of Myanmar (Burma),,APLP,1934,,1,Arakan,1,3,3,1948-01-31,4,1948-01-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,799,79901,1956,Myanmar (Burma),Government of Myanmar (Burma),,APLP,1934,,1,Arakan,1,3,3,1948-01-31,4,1948-01-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,799,79901,1957,Myanmar (Burma),Government of Myanmar (Burma),,APLP,1934,,1,Arakan,1,3,3,1948-01-31,4,1948-01-31,4,1,12/31/57,2,2,2,12/31/57,,775,,,,775,3,2.0-2015
1-25,800,80001,1948,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1949,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1950,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1951,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1952,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1953,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1954,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1955,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1956,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1957,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1958,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1959,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1960,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,0,,,,,,,775,,,,775,3,2.0-2015
1-25,800,80001,1961,Myanmar (Burma),Government of Myanmar (Burma),,Mujahid Party,1949,,1,Arakan,1,3,3,1948-07-31,3,1948-08-31,4,1,11/15/61,1,3,3,,,775,,,,775,3,2.0-2015
1-25,801,80101,1964,Myanmar (Burma),Government of Myanmar (Burma),,ANLP,1933,,1,Arakan,1,3,3,1964-12-31,6,1964-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
1-25,801,80101,1965,Myanmar (Burma),Government of Myanmar (Burma),,ANLP,1933,,1,Arakan,1,3,3,1964-12-31,6,1964-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
1-25,801,80101,1966,Myanmar (Burma),Government of Myanmar (Burma),,ANLP,1933,,1,Arakan,1,3,3,1964-12-31,6,1964-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
1-25,801,80101,1967,Myanmar (Burma),Government of Myanmar (Burma),,ANLP,1933,,1,Arakan,1,3,3,1964-12-31,6,1964-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
1-25,801,80101,1968,Myanmar (Burma),Government of Myanmar (Burma),,ANLP,1933,,1,Arakan,1,3,3,1964-12-31,6,1964-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
1-25,801,80101,1969,Myanmar (Burma),Government of Myanmar (Burma),,ANLP,1933,,1,Arakan,1,3,3,1964-12-31,6,1964-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
