Year,ConflictId,DyadId,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
2009,1-129,774,Pakistan,Government of Pakistan,,BRA,,Territory,Balochistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-08-25,10/20/09,Low activity (less than 25 battle-deaths),,,Asia
2012,1-129,774,Pakistan,Government of Pakistan,,BRA,,Territory,Balochistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-08-25,12/31/12,Low activity (less than 25 battle-deaths),,,Asia
2014,1-129,774,Pakistan,Government of Pakistan,,BRA,,Territory,Balochistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-08-25,,,,,Asia
2008,1-260,776,"Djibouti, Eritrea",Government of Djibouti,,Government of Eritrea,,Territory,Common border,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,2008-06-10,6/11/08,Low activity (less than 25 battle-deaths),,6/6/10,Africa
1991,1-91,777,Chad,Government of Chad,,Military faction (forces of Maldoum Bada Abbas),,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-10-13,10/14/91,Victory for Side A /Government Side,,,Africa
1982,1-80,778,Venezuela,Government of Venezuela,,Bandera Roja,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-11-30,10/4/82,Victory for Side A /Government Side,,,Americas
1974,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1975,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1976,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1977,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1978,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1979,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1980,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1981,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1982,1-37,780,Israel,Government of Israel,,Rejectionist Front,Government of Syria,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1974-12-31,,,,,Middle East
1983,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1984,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1985,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1986,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1987,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,,,,,Middle East
1988,1-37,780,Israel,Government of Israel,,Rejectionist Front,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1974-12-31,12/31/88,Actor ceases to exist,,,Middle East
1965,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1966,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1967,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1968,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1969,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1970,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1971,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1972,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1973,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1974,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1975,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1976,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1977,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1978,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1979,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1980,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1981,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1982,1-37,781,Israel,Government of Israel,,PLO,Government of Syria,Territory,Palestine,War (at least 1000 battle-related deaths),Internationalized internal armed,1965-02-28,,,,,Middle East
1983,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1984,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1985,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1986,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1987,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1988,1-37,781,Israel,Government of Israel,,PLO,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,12/31/88,Actor ceases to exist,,,Middle East
2009,1-222,782,Central African Republic,Government of Central African Republic,,CPJP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2009-03-20,,,,,Africa
2010,1-222,782,Central African Republic,Government of Central African Republic,,CPJP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2009-03-20,,,,,Africa
2011,1-222,782,Central African Republic,Government of Central African Republic,,CPJP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2009-03-20,6/12/11,Peace agreement,,6/12/11,Africa
2009,1-91,783,Chad,Government of Chad,,UFR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2009-04-19,12/31/09,Low activity (less than 25 battle-deaths),,,Africa
2009,1-33,784,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2009-11-03,,,,,Middle East
2010,1-33,784,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2009-11-03,,,,,Middle East
2011,1-33,784,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2009-11-03,,,,,Middle East
2012,1-33,784,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2009-11-03,,,,,Middle East
2013,1-33,784,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2009-11-03,,,,,Middle East
2014,1-33,784,Yemen (North Yemen),Government of Yemen (North Yemen),Government of United States of America,AQAP,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2009-11-03,,,,,Middle East
2009,1-227,785,India,Government of India,,NDFB - RD,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2009-01-03,,,,,Asia
2010,1-227,785,India,Government of India,,NDFB - RD,,Territory,Bodoland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2009-01-03,11/8/10,Ceasefire,8/1/11,,Asia
1997,1-263,788,India,Government of India,,KNF,,Territory,Kukiland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-10-12,12/5/97,Low activity (less than 25 battle-deaths),8/1/05,,Asia
1949,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,War (at least 1000 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1950,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,War (at least 1000 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1951,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1952,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1953,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1954,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1955,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,War (at least 1000 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1956,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1957,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1958,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1959,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1960,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1961,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1962,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1963,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1964,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1965,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1966,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1967,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1968,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1969,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1970,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1971,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,War (at least 1000 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1972,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1973,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1974,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,,,,,Asia
1975,1-23,790,Myanmar (Burma),Government of Myanmar (Burma),,KNUP,,Territory,Karen,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-12-31,12/31/75,Actor ceases to exist,,,Asia
1983,1-262,791,Ethiopia,Government of Ethiopia,,SLM,,Territory,Sidamaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-12-31,12/31/83,Victory for Side A /Government Side,,,Africa
1964,1-133,792,Ethiopia,Government of Ethiopia,,Ogaden Liberation Front,,Territory,Ogaden,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-01-11,12/31/64,Victory for Side A /Government Side,,,Africa
