Year,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1983,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Mahaz-i Milli-yi Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1984,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Mahaz-i Milli-yi Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1985,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Mahaz-i Milli-yi Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1986,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Mahaz-i Milli-yi Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1987,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Mahaz-i Milli-yi Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1988,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Mahaz-i Milli-yi Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1989,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Mahaz-i Milli-yi Islami-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,12/31/89,Low activity (less than 25 battle-deaths),,4/24/92,Asia
1980,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jabha-yi Nijat-i Milli-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1981,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jabha-yi Nijat-i Milli-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1982,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jabha-yi Nijat-i Milli-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1983,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jabha-yi Nijat-i Milli-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1984,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jabha-yi Nijat-i Milli-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1985,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jabha-yi Nijat-i Milli-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1986,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jabha-yi Nijat-i Milli-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1987,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jabha-yi Nijat-i Milli-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1988,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jabha-yi Nijat-i Milli-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,12/31/88,Low activity (less than 25 battle-deaths),,4/24/92,Asia
1959,Laos,Government of Laos,,Pathet Lao,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1959-11-12,,,,,Asia
1960,Laos,Government of Laos,Government of Thailand,Pathet Lao,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1961,Laos,Government of Laos,Government of Thailand,Pathet Lao,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,4/26/61,Peace agreement,,6/12/62,Asia
1963,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1964,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1965,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1966,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1967,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1968,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1969,Laos,Government of Laos,"Government of South Vietnam, Government of Thailand, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1970,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1971,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1972,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1973,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,9/14/73,Peace agreement,,9/14/73,Asia
1981,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1982,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1983,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1984,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1985,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1986,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1987,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1988,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,12/31/88,Low activity (less than 25 battle-deaths),,4/24/92,Asia
1960,Laos,Government of Laos,Government of Thailand,Neutralists,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1960-12-13,12/16/60,Victory for Side A /Government Side,,,Asia
1984,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1984-12-31,12/31/84,Low activity (less than 25 battle-deaths),,4/24/92,Asia
1961,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,12/31/61,Low activity (less than 25 battle-deaths),,,Africa
1963,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1964,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1965,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1966,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1967,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1968,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1969,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1970,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1971,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1972,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1973,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1974,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,10/21/74,Peace agreement,10/21/74,1/15/75,Africa
1961,Angola,Government of Portugal,,FNLA,,Territory,Angola,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1962,Angola,Government of Portugal,,FNLA,,Territory,Angola,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1963,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1964,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1965,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1966,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,12/31/66,,,,Africa
1968,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1969,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1970,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1971,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1972,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1973,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1974,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,10/12/74,Peace agreement,10/12/74,1/15/75,Africa
1966,Angola,Government of Portugal,,UNITA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1966-12-26,,,,,Africa
1967,Angola,Government of Portugal,,UNITA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1966-12-26,12/31/67,Low activity (less than 25 battle-deaths),,1/15/75,Africa
1978,"Tanzania, Uganda",Government of Tanzania,,Government of Uganda,,Territory,Kagera Salient,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1978-11-11,11/16/78,Victory for Side A /Government Side,,6/3/79,Africa
1959,Myanmar (Burma),Government of Myanmar (Burma),,NSH,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1959-11-22,12/31/59,Actor ceases to exist,,,Asia
1960,Myanmar (Burma),Government of Myanmar (Burma),,SSIA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1960-07-31,,,,,Asia
1961,Myanmar (Burma),Government of Myanmar (Burma),,SSIA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1960-07-31,12/31/61,Actor ceases to exist,,,Asia
1962,Myanmar (Burma),Government of Myanmar (Burma),,SNUF,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1962-12-31,,,,,Asia
1963,Myanmar (Burma),Government of Myanmar (Burma),,SNUF,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1962-12-31,12/31/63,Actor ceases to exist,,,Asia
