country,type,fiscal_year,total
South Korea,Family-sponsored preferences,2013,1745
South Korea,Family-sponsored preferences,2014,1544
South Korea,Family-sponsored preferences,2015,930
South Korea,Family-sponsored preferences,2016,1192
South Korea,Family-sponsored preferences,2017,1296
South Korea,Immediate relatives of U.S. citizens,2009,10325
South Korea,Immediate relatives of U.S. citizens,2010,8390
South Korea,Immediate relatives of U.S. citizens,2011,7963
South Korea,Immediate relatives of U.S. citizens,2012,7820
South Korea,Immediate relatives of U.S. citizens,2013,7183
South Korea,Immediate relatives of U.S. citizens,2014,6988
South Korea,Immediate relatives of U.S. citizens,2015,6671
South Korea,Immediate relatives of U.S. citizens,2016,7154
South Korea,Immediate relatives of U.S. citizens,2017,6522
South Korea,Other,2009,34
South Korea,Other,2010,92
South Korea,Other,2011,66
South Korea,Other,2012,40
South Korea,Other,2013,58
South Korea,Other,2014,92
South Korea,Other,2015,63
South Korea,Other,2016,19
South Korea,Other,2017,53
South Korea,Refugees and asylees,2009,20
South Korea,Refugees and asylees,2010,6
South Korea,Refugees and asylees,2011,11
South Korea,Refugees and asylees,2012,16
South Korea,Refugees and asylees,2013,27
South Korea,Refugees and asylees,2014,11
South Korea,Refugees and asylees,2015,11
South Korea,Refugees and asylees,2016,18
South Korea,Refugees and asylees,2017,5
South Sudan,Diversity,2016,13
South Sudan,Diversity,2017,10
South Sudan,Immediate relatives of U.S. citizens,2013,12
South Sudan,Immediate relatives of U.S. citizens,2014,25
South Sudan,Immediate relatives of U.S. citizens,2015,47
South Sudan,Immediate relatives of U.S. citizens,2016,47
South Sudan,Immediate relatives of U.S. citizens,2017,47
South Sudan,Refugees and asylees,2012,4
South Sudan,Refugees and asylees,2013,8
South Sudan,Refugees and asylees,2014,11
South Sudan,Refugees and asylees,2015,11
South Sudan,Refugees and asylees,2017,7
Soviet Union,Cancellation of Removal,1998,4
Soviet Union,Cancellation of Removal,1999,12
Soviet Union,Cancellation of Removal,2000,19
Soviet Union,Cancellation of Removal,2001,36
Soviet Union,Cancellation of Removal,2002,25
Soviet Union,Cancellation of Removal,2003,10
Soviet Union,Cancellation of Removal,2004,4
Soviet Union,Diversity,1997,7254
Soviet Union,Diversity,1998,4559
Soviet Union,Diversity,1999,31
Soviet Union,Diversity,2000,39
Soviet Union,Diversity,2001,16
Soviet Union,Diversity,2002,9
Soviet Union,Diversity,2004,9
Soviet Union,Diversity,2005,17
Soviet Union,Diversity,2006,33
Soviet Union,Diversity,2007,17
Soviet Union,Diversity,2008,13
Soviet Union,Diversity,2009,9
Soviet Union,Diversity,2010,72
Soviet Union,Diversity,2011,56
Soviet Union,Diversity,2012,13
Soviet Union,Diversity,2013,7
Soviet Union,Diversity,2016,4
Soviet Union,Employment-based preferences,1997,3529
Soviet Union,Employment-based preferences,1998,2181
Soviet Union,Employment-based preferences,1999,65
Soviet Union,Employment-based preferences,2000,99
Soviet Union,Employment-based preferences,2001,95
Soviet Union,Employment-based preferences,2002,100
Soviet Union,Employment-based preferences,2003,17
Soviet Union,Employment-based preferences,2004,57
Soviet Union,Employment-based preferences,2005,78
Soviet Union,Employment-based preferences,2006,45
Soviet Union,Employment-based preferences,2007,29
Soviet Union,Employment-based preferences,2008,57
Soviet Union,Employment-based preferences,2009,31
Soviet Union,Employment-based preferences,2010,28
Soviet Union,Employment-based preferences,2011,19
Soviet Union,Employment-based preferences,2012,7
Soviet Union,Employment-based preferences,2013,11
Soviet Union,Employment-based preferences,2014,10
Soviet Union,Employment-based preferences,2015,6
Soviet Union,Employment-based preferences,2016,13
Soviet Union,Employment-based preferences,2017,10
Soviet Union,Family-sponsored preferences,1997,276
Soviet Union,Family-sponsored preferences,1998,141
Soviet Union,Family-sponsored preferences,1999,5
Soviet Union,Family-sponsored preferences,2000,5
Soviet Union,Family-sponsored preferences,2001,11
Soviet Union,Family-sponsored preferences,2002,9
Soviet Union,Family-sponsored preferences,2004,7
Soviet Union,Family-sponsored preferences,2005,27
Soviet Union,Family-sponsored preferences,2006,103
Soviet Union,Family-sponsored preferences,2007,59
Soviet Union,Family-sponsored preferences,2008,48
Soviet Union,Family-sponsored preferences,2009,54
Soviet Union,Family-sponsored preferences,2010,59
Soviet Union,Family-sponsored preferences,2011,45
Soviet Union,Family-sponsored preferences,2012,12
Soviet Union,Family-sponsored preferences,2013,22
Soviet Union,Family-sponsored preferences,2014,15
Soviet Union,Family-sponsored preferences,2015,8
Soviet Union,Family-sponsored preferences,2016,16
Soviet Union,Family-sponsored preferences,2017,9
Soviet Union,Immediate relatives of U.S. citizens,1997,6465
Soviet Union,Immediate relatives of U.S. citizens,1998,8085
Soviet Union,Immediate relatives of U.S. citizens,1999,158
Soviet Union,Immediate relatives of U.S. citizens,2000,292
Soviet Union,Immediate relatives of U.S. citizens,2001,396
Soviet Union,Immediate relatives of U.S. citizens,2002,290
Soviet Union,Immediate relatives of U.S. citizens,2003,118
Soviet Union,Immediate relatives of U.S. citizens,2004,199
Soviet Union,Immediate relatives of U.S. citizens,2005,1705
Soviet Union,Immediate relatives of U.S. citizens,2006,4083
Soviet Union,Immediate relatives of U.S. citizens,2007,3851
Soviet Union,Immediate relatives of U.S. citizens,2008,3843
Soviet Union,Immediate relatives of U.S. citizens,2009,4554
Soviet Union,Immediate relatives of U.S. citizens,2010,3595
Soviet Union,Immediate relatives of U.S. citizens,2011,2521
Soviet Union,Immediate relatives of U.S. citizens,2012,622
Soviet Union,Immediate relatives of U.S. citizens,2013,470
Soviet Union,Immediate relatives of U.S. citizens,2014,517
Soviet Union,Immediate relatives of U.S. citizens,2015,487
Soviet Union,Immediate relatives of U.S. citizens,2016,498
Soviet Union,Immediate relatives of U.S. citizens,2017,486
Soviet Union,IRCA legalization,1997,1
Soviet Union,Other,1997,1653
Soviet Union,Other,1998,880
Soviet Union,Other,1999,233
Soviet Union,Other,2000,160
Soviet Union,Other,2001,172
Soviet Union,Other,2002,114
Soviet Union,Other,2003,56
Soviet Union,Other,2004,69
Soviet Union,Other,2005,186
Soviet Union,Other,2006,439
Soviet Union,Other,2007,232
Soviet Union,Other,2008,165
Soviet Union,Other,2009,268
Soviet Union,Other,2010,199
Soviet Union,Other,2011,113
Soviet Union,Other,2012,13
Soviet Union,Other,2013,9
Soviet Union,Other,2016,3
Soviet Union,Refugees and asylees,1997,42699
Soviet Union,Refugees and asylees,1998,13134
Soviet Union,Refugees and asylees,1999,3951
Soviet Union,Refugees and asylees,2000,1368
Soviet Union,Refugees and asylees,2001,529
Soviet Union,Refugees and asylees,2002,249
Soviet Union,Refugees and asylees,2003,102
Soviet Union,Refugees and asylees,2004,75
Soviet Union,Refugees and asylees,2005,102
Soviet Union,Refugees and asylees,2006,241
Soviet Union,Refugees and asylees,2007,136
Soviet Union,Refugees and asylees,2008,82
Soviet Union,Refugees and asylees,2009,110
Soviet Union,Refugees and asylees,2010,56
Soviet Union,Refugees and asylees,2011,38
Soviet Union,Refugees and asylees,2012,48
Soviet Union,Refugees and asylees,2013,43
Soviet Union,Refugees and asylees,2014,34
Soviet Union,Refugees and asylees,2015,39
Soviet Union,Refugees and asylees,2016,37
Soviet Union,Refugees and asylees,2017,33
Soviet Union,Suspension of Deportation,1997,18
Spain,Cancellation of Removal,1998,1
Spain,Cancellation of Removal,1999,8
Spain,Cancellation of Removal,2000,1
Spain,Cancellation of Removal,2001,1
Spain,Cancellation of Removal,2002,1
Spain,Diversity,1997,153
Spain,Diversity,1998,83
Spain,Diversity,1999,85
Spain,Diversity,2000,68
Spain,Diversity,2001,27
Spain,Diversity,2002,21
Spain,Diversity,2003,55
Spain,Diversity,2005,50
Spain,Diversity,2006,41
Spain,Diversity,2007,66
Spain,Diversity,2008,68
Spain,Diversity,2009,90
Spain,Diversity,2010,137
Spain,Diversity,2011,131
Spain,Diversity,2012,121
Spain,Diversity,2013,157
Spain,Diversity,2014,216
Spain,Diversity,2015,190
Spain,Diversity,2016,197
Spain,Diversity,2017,169
Spain,Employment-based preferences,1997,379
Spain,Employment-based preferences,1998,210
Spain,Employment-based preferences,1999,171
Spain,Employment-based preferences,2000,225
Spain,Employment-based preferences,2001,444
Spain,Employment-based preferences,2002,429
Spain,Employment-based preferences,2003,152
Spain,Employment-based preferences,2004,358
Spain,Employment-based preferences,2005,674
Spain,Employment-based preferences,2006,478
Spain,Employment-based preferences,2007,374
Spain,Employment-based preferences,2008,586
Spain,Employment-based preferences,2009,624
Spain,Employment-based preferences,2010,616
Spain,Employment-based preferences,2011,620
Spain,Employment-based preferences,2012,694
Spain,Employment-based preferences,2013,1039
Spain,Employment-based preferences,2014,1036
Spain,Employment-based preferences,2015,1188
Spain,Employment-based preferences,2016,1395
Spain,Employment-based preferences,2017,1175
Spain,Family-sponsored preferences,1997,164
Spain,Family-sponsored preferences,1998,96
Spain,Family-sponsored preferences,1999,91
Spain,Family-sponsored preferences,2000,109
Spain,Family-sponsored preferences,2001,70
Spain,Family-sponsored preferences,2002,51
Spain,Family-sponsored preferences,2003,97
Spain,Family-sponsored preferences,2004,58
Spain,Family-sponsored preferences,2005,75
Spain,Family-sponsored preferences,2006,95
Spain,Family-sponsored preferences,2007,78
Spain,Family-sponsored preferences,2008,116
Spain,Family-sponsored preferences,2009,87
Spain,Family-sponsored preferences,2010,133
Spain,Family-sponsored preferences,2011,186
Spain,Family-sponsored preferences,2012,215
Spain,Family-sponsored preferences,2013,180
Spain,Family-sponsored preferences,2014,246
Spain,Family-sponsored preferences,2015,214
Spain,Family-sponsored preferences,2016,234
Spain,Family-sponsored preferences,2017,234
Spain,Immediate relatives of U.S. citizens,1997,999
Spain,Immediate relatives of U.S. citizens,1998,694
Spain,Immediate relatives of U.S. citizens,1999,588
Spain,Immediate relatives of U.S. citizens,2000,886
Spain,Immediate relatives of U.S. citizens,2001,1249
Spain,Immediate relatives of U.S. citizens,2002,973
Spain,Immediate relatives of U.S. citizens,2003,762
Spain,Immediate relatives of U.S. citizens,2004,926
Spain,Immediate relatives of U.S. citizens,2005,1109
Spain,Immediate relatives of U.S. citizens,2006,1446
Spain,Immediate relatives of U.S. citizens,2007,1097
Spain,Immediate relatives of U.S. citizens,2008,889
Spain,Immediate relatives of U.S. citizens,2009,1113
Spain,Immediate relatives of U.S. citizens,2010,1054
Spain,Immediate relatives of U.S. citizens,2011,1232
Spain,Immediate relatives of U.S. citizens,2012,1099
Spain,Immediate relatives of U.S. citizens,2013,1293
Spain,Immediate relatives of U.S. citizens,2014,1417
Spain,Immediate relatives of U.S. citizens,2015,1465
Spain,Immediate relatives of U.S. citizens,2016,1598
Spain,Immediate relatives of U.S. citizens,2017,1478
Spain,IRCA legalization,1997,1
Spain,IRCA legalization,1998,1
Spain,Other,1997,5
Spain,Other,1998,6
Spain,Other,1999,5
Spain,Other,2000,13
Spain,Other,2001,12
Spain,Other,2002,10
Spain,Other,2003,6
Spain,Other,2004,3
Spain,Other,2005,9
Spain,Other,2006,12
Spain,Other,2007,5
Spain,Other,2008,9
Spain,Other,2009,4
Spain,Other,2010,17
Spain,Other,2011,14
Spain,Other,2012,16
Spain,Other,2013,4
Spain,Other,2014,13
Spain,Other,2015,7
Spain,Other,2016,6
Spain,Other,2017,13
Spain,Refugees and asylees,1997,258
Spain,Refugees and asylees,1998,94
Spain,Refugees and asylees,1999,126
Spain,Refugees and asylees,2000,104
Spain,Refugees and asylees,2001,86
Spain,Refugees and asylees,2002,118
Spain,Refugees and asylees,2003,35
Spain,Refugees and asylees,2004,73
Spain,Refugees and asylees,2005,85
Spain,Refugees and asylees,2006,315
Spain,Refugees and asylees,2007,190
Spain,Refugees and asylees,2008,302
Spain,Refugees and asylees,2009,200
Spain,Refugees and asylees,2010,83
Spain,Refugees and asylees,2011,136
Spain,Refugees and asylees,2012,171
Spain,Refugees and asylees,2013,297
Spain,Refugees and asylees,2014,413
Spain,Refugees and asylees,2015,643
Spain,Refugees and asylees,2016,588
Spain,Refugees and asylees,2017,486
Spain,Suspension of Deportation,1997,11
Sri Lanka,Cancellation of Removal,1999,12
Sri Lanka,Cancellation of Removal,2000,10
Sri Lanka,Cancellation of Removal,2001,5
Sri Lanka,Cancellation of Removal,2002,3
Sri Lanka,Diversity,1997,135
Sri Lanka,Diversity,1998,240
Sri Lanka,Diversity,1999,191
Sri Lanka,Diversity,2000,201
Sri Lanka,Diversity,2001,104
Sri Lanka,Diversity,2002,280
Sri Lanka,Diversity,2003,502
Sri Lanka,Diversity,2004,374
Sri Lanka,Diversity,2005,243
Sri Lanka,Diversity,2006,297
Sri Lanka,Diversity,2007,213
Sri Lanka,Diversity,2008,362
Sri Lanka,Diversity,2009,487
Sri Lanka,Diversity,2010,375
Sri Lanka,Diversity,2011,343
Sri Lanka,Diversity,2012,247
Sri Lanka,Diversity,2013,178
Sri Lanka,Diversity,2014,262
Sri Lanka,Diversity,2015,223
Sri Lanka,Diversity,2016,255
Sri Lanka,Diversity,2017,188
Sri Lanka,Employment-based preferences,1997,413
Sri Lanka,Employment-based preferences,1998,300
Sri Lanka,Employment-based preferences,1999,191
Sri Lanka,Employment-based preferences,2000,283
Sri Lanka,Employment-based preferences,2001,539
Sri Lanka,Employment-based preferences,2002,458
Sri Lanka,Employment-based preferences,2003,203
Sri Lanka,Employment-based preferences,2004,341
Sri Lanka,Employment-based preferences,2005,640
Sri Lanka,Employment-based preferences,2006,405
Sri Lanka,Employment-based preferences,2007,394
Sri Lanka,Employment-based preferences,2008,479
Sri Lanka,Employment-based preferences,2009,413
Sri Lanka,Employment-based preferences,2010,448
Sri Lanka,Employment-based preferences,2011,400
Sri Lanka,Employment-based preferences,2012,395
Sri Lanka,Employment-based preferences,2013,486
Sri Lanka,Employment-based preferences,2014,405
Sri Lanka,Employment-based preferences,2015,382
Sri Lanka,Employment-based preferences,2016,382
Sri Lanka,Employment-based preferences,2017,356
Sri Lanka,Family-sponsored preferences,1997,217
Sri Lanka,Family-sponsored preferences,1998,156
Sri Lanka,Family-sponsored preferences,1999,127
Sri Lanka,Family-sponsored preferences,2000,145
Sri Lanka,Family-sponsored preferences,2001,203
Sri Lanka,Family-sponsored preferences,2002,102
Sri Lanka,Family-sponsored preferences,2003,101
